title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Why Getty Images and Shutterstock Stocks Exploded Today,https://www.fool.com/investing/2025/01/07/why-getty-images-and-shutterstock-stocks-exploded/,07/01/2025,['Rich Smith'],"Image library companies Getty Images ( NYSE: GETY ) and Shutterstock ( NYSE: SSTK ) are merging, sending shares of both companies soaring in morning trading Tuesday. As of 10:15 a.m. ET, Getty stock is up a solid 24.5%, with Shutterstock gaining a nearly as impressive 22.5%.The companies ...",https://g.foolcdn.com/editorial/images/803158/letters-m-and-a-surrounded-by-notebooks-and-computers-and-people-working-on-a-merger.jpg,Motley Fool,,www.fool.com,"[{'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",0.24968,Somewhat-Bullish,"[{'ticker': 'SSTK', 'relevance_score': '0.899367', 'ticker_sentiment_score': '0.535488', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GETY', 'relevance_score': '0.629492', 'ticker_sentiment_score': '0.135114', 'ticker_sentiment_label': 'Neutral'}]"
Lucasys receives $24M from Roper Technologies subsidiary PowerPlan to settle antitrust claims,https://www.benzinga.com/pressreleases/25/01/g42851714/lucasys-receives-24m-from-roper-technologies-subsidiary-powerplan-to-settle-antitrust-claims,07/01/2025,['Globe Newswire'],"ATLANTA, Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- Lucasys Inc, the leading provider of cloud tax software for North American utilities and energy companies, announced that it has settled its pending antitrust litigation with PowerPlan, Inc., a subsidiary of Roper Technologies.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}]",0.161524,Somewhat-Bullish,"[{'ticker': 'ROP', 'relevance_score': '0.099476', 'ticker_sentiment_score': '0.006567', 'ticker_sentiment_label': 'Neutral'}]"
Meta Drops Fact-Checking For Community Notes: Zuckerberg Sees 'Opportunity To Restore Free Expression' - Meta Platforms  ( NASDAQ:META ) ,https://www.benzinga.com/25/01/42851889/meta-ditches-fact-checking-for-community-notes-zuckerberg-says-opportunity-to-restore-free-expression,07/01/2025,['Chris Katje'],"Social media giant Meta Platforms META is turning the page on content moderation, as it prepares to work with President-elect Donald Trump, four years after banning him from its platforms.",https://cdn.benzinga.com/files/images/story/2025/01/07/What-Happened-.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",0.133662,Neutral,"[{'ticker': 'META', 'relevance_score': '0.384608', 'ticker_sentiment_score': '0.1555', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
What's Going On With TKO Group Holdings Stock Today? - TKO Group Holdings  ( NYSE:TKO ) ,https://www.benzinga.com/general/sports/25/01/42851920/whats-going-on-with-tko-group-holdings-stock-today,07/01/2025,['Adam Eckert'],UBS analyst Ryan Gravett maintains TKO Group Holdings with a Buy rating and raises the price target from $135 to $170. UFC president and CEO Dana White will join Meta Platforms' board of directors. TKO Group Holdings Inc TKO shares are trading higher on Tuesday.,https://cdn.benzinga.com/files/images/story/2025/01/07/Dana-White-shutter.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",0.240509,Somewhat-Bullish,"[{'ticker': 'NFLX', 'relevance_score': '0.229149', 'ticker_sentiment_score': '0.175156', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.337811', 'ticker_sentiment_score': '0.2844', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TKO', 'relevance_score': '0.756001', 'ticker_sentiment_score': '0.332047', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Holland America Line Announces $70M Multi-Year Expansion to Enhance Denali Lodge and Alaska Cruisetours, Building on Leadership in Wildlife Experiences - Carnival  ( NYSE:CUK ) , Carnival  ( NYSE:CCL ) ",https://www.benzinga.com/pressreleases/25/01/n42851970/holland-america-line-announces-70m-multi-year-expansion-to-enhance-denali-lodge-and-alaska-cruiset,07/01/2025,['PRNewswire'],Investment in Alaska means enhanced experience at the doorstep of Denali National Park,https://mma.prnewswire.com/media/449540/Holland_America_Line_Logo.jpg,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",0.373996,Bullish,"[{'ticker': 'META', 'relevance_score': '0.044718', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Jeans brand True Religion acquired by PE firm, American Eagle-linked investment firm",https://www.cnbc.com/2025/01/07/true-religion-acquired-by-pe-firm-jay-schottenstein-firm.html,07/01/2025,[],"True Religion, the Y2K-era jeans brand in the midst of a comeback, has been acquired by private equity firm ACON Investments and its partner SB360 Capital.",,CNBC,Business,www.cnbc.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",0.226781,Somewhat-Bullish,[]
Micron Technology Unusual Options Activity For January 07 - Micron Technology  ( NASDAQ:MU ) ,https://www.benzinga.com/insights/options/25/01/42852020/micron-technology-unusual-options-activity-for-january-07,07/01/2025,['Benzinga Insights'],"Deep-pocketed investors have adopted a bullish approach towards Micron Technology MU, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",https://www.benzinga.com/files/images/story/2025/1736265643_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.929393'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.18814,Somewhat-Bullish,"[{'ticker': 'GS', 'relevance_score': '0.069094', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.659793', 'ticker_sentiment_score': '0.257348', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.069094', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:AMD', 'relevance_score': '0.069094', 'ticker_sentiment_score': '0.037218', 'ticker_sentiment_label': 'Neutral'}]"
Looking At PepsiCo's Recent Unusual Options Activity - PepsiCo  ( NASDAQ:PEP ) ,https://www.benzinga.com/insights/options/25/01/42852024/looking-at-pepsicos-recent-unusual-options-activity,07/01/2025,['Benzinga Insights'],"Whales with a lot of money to spend have taken a noticeably bearish stance on PepsiCo. Looking at options history for PepsiCo PEP we detected 21 trades. If we consider the specifics of each trade, it is accurate to state that 38% of the investors opened trades with bullish expectations and 61% ...",https://www.benzinga.com/files/images/story/2025/1736265648_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.223628,Somewhat-Bullish,"[{'ticker': 'KO', 'relevance_score': '0.073321', 'ticker_sentiment_score': '0.140198', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.073321', 'ticker_sentiment_score': '0.060652', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PEP', 'relevance_score': '0.538389', 'ticker_sentiment_score': '0.270879', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Is What Whales Are Betting On Apple - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/insights/options/25/01/42852026/this-is-what-whales-are-betting-on-apple,07/01/2025,['Benzinga Insights'],"Whales with a lot of money to spend have taken a noticeably bullish stance on Apple. Looking at options history for Apple AAPL we detected 52 trades. If we consider the specifics of each trade, it is accurate to state that 42% of the investors opened trades with bullish expectations and 42% with ...",https://www.benzinga.com/files/images/story/2025/1736265653_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.154846,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.713164', 'ticker_sentiment_score': '0.229002', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.02029', 'ticker_sentiment_label': 'Neutral'}]"
Georgia® Bulldogs® Gymnast Lily Smith Shines in ZIPS Car Wash Convos™,https://www.benzinga.com/pressreleases/25/01/n42852141/georgia-bulldogs-gymnast-lily-smith-shines-in-zips-car-wash-convos,07/01/2025,['PRNewswire'],"ATHENS, Ga., Jan. 7, 2025 /PRNewswire/ -- ZIPS ""Car Wash Convos™"" is back in Georgia today with the release of its first female student-athlete from the University of Georgia this season in its popular interview-based video series featuring Lily Smith, University of Georgia Gymnast.",https://mma.prnewswire.com/media/2591947/ZIPS_logo__3_Logo.jpg,Benzinga,General,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}]",0.342863,Somewhat-Bullish,"[{'ticker': 'DSSMY', 'relevance_score': '0.127682', 'ticker_sentiment_score': '0.171259', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Phillips 66 Powers Up With $2.2 Billion Deal For EPIC Y-Grade's NGL Business - Phillips 66  ( NYSE:PSX ) ,https://www.benzinga.com/25/01/42853126/phillips-66-powers-up-with-22-billion-deal-for-epic-y-grades-ngl-business,07/01/2025,['Lekha Gupta'],EPIC NGL transaction optimizes Phillips 66's Permian NGL value chain. EPIC NGL's pipeline and fractionation expansions align with Phillips 66's integration strategy. Phillips 66 PSX shares are trading higher on Tuesday.,https://cdn.benzinga.com/files/images/story/2025/01/07/handshake-merger_1.jpeg?width=1200&height=800&fit=crop,Benzinga,Mergers,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.77141'}]",0.308347,Somewhat-Bullish,"[{'ticker': 'PSX', 'relevance_score': '0.441698', 'ticker_sentiment_score': '0.421507', 'ticker_sentiment_label': 'Bullish'}]"
"Bitcoin, Dogecoin and Solana Plunge as Jobs Data, Rate Cut Expectations Spook Investors",https://decrypt.co/299875/bitcoin-dogecoin-solana-plunge-jobs-data-rate-cuts,07/01/2025,['Andrew Hayward'],"Crypto prices are plummeting early Tuesday amid rough economic data, with Bitcoin falling under $98,000 after topping $100K on Monday.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/08/bitcoin-btc-bitcoin-price-red-aura-gID_7.png,Decrypt.co,,decrypt.co,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",-0.014537,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.417995', 'ticker_sentiment_score': '-0.158433', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.21686', 'ticker_sentiment_score': '-0.269882', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.417995', 'ticker_sentiment_score': '-0.158433', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Taiwan Semiconductor Options Trading: A Deep Dive into Market Sentiment - Taiwan Semiconductor  ( NYSE:TSM ) ,https://www.benzinga.com/insights/options/25/01/42853337/taiwan-semiconductor-options-trading-a-deep-dive-into-market-sentiment,07/01/2025,['Benzinga Insights'],"Deep-pocketed investors have adopted a bearish approach towards Taiwan Semiconductor TSM, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",https://www.benzinga.com/files/images/story/2025/1736266534_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}]",0.233334,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '0.075635', 'ticker_sentiment_score': '0.153807', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSM', 'relevance_score': '0.22421', 'ticker_sentiment_score': '0.187468', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Mohawk Industries, Inc. Invites You to Join its Fourth Quarter Earnings Conference Call",https://www.globenewswire.com/news-release/2025/01/07/3005658/0/en/Mohawk-Industries-Inc-Invites-You-to-Join-its-Fourth-Quarter-Earnings-Conference-Call.html,07/01/2025,"['Inc.', 'Mohawk Industries']","CALHOUN, Ga., Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- In conjunction with Mohawk Industries' ( NYSE: MHK ) fourth quarter 2024 earnings release on Thursday, February 6, you are invited to listen to the conference call that will be broadcast live on Friday, February 7, at 11:00 am ET.",https://ml.globenewswire.com/Resource/Download/f3039e05-e080-42f4-b734-8a68800d7c85,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.163918,Somewhat-Bullish,"[{'ticker': 'MHK', 'relevance_score': '0.470894', 'ticker_sentiment_score': '0.236516', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Devon Energy Schedules Fourth-Quarter and Full-Year 2024 Earnings Release and Conference Call - Devon Energy  ( NYSE:DVN ) ,https://www.benzinga.com/pressreleases/25/01/g42849431/devon-energy-schedules-fourth-quarter-and-full-year-2024-earnings-release-and-conference-call,07/01/2025,['Globe Newswire'],"OKLAHOMA CITY, Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- Devon Energy Corp. DVN today announced it will report fourth-quarter and full-year 2024 results on Tuesday, Feb. 18, after the close of U.S. financial markets.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",0.306605,Somewhat-Bullish,"[{'ticker': 'DVN', 'relevance_score': '0.521465', 'ticker_sentiment_score': '0.459361', 'ticker_sentiment_label': 'Bullish'}]"
"Bybit Officially Launches Physical Card for Brazilian Users, Offering 2% Cashback and Exclusive Perks",https://www.benzinga.com/pressreleases/25/01/g42851341/bybit-officially-launches-physical-card-for-brazilian-users-offering-2-cashback-and-exclusive-perk,07/01/2025,['Globe Newswire'],"DUBAI, United Arab Emirates, Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- Bybit, the world's second-largest cryptocurrency exchange by trading volume, has announced the official launch of its Bybit Physical Card, exclusively available to users in Brazil.",https://ml.globenewswire.com/Resource/Download/f2af3d66-a391-431a-bf66-1f7d65af6627/photo-2025-01-07-11-49-51-173624342219kjnjjkp3.jpg,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.769861'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",0.431149,Bullish,"[{'ticker': 'RDDT', 'relevance_score': '0.078354', 'ticker_sentiment_score': '-0.164622', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GOOG', 'relevance_score': '0.155954', 'ticker_sentiment_score': '0.171374', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.078354', 'ticker_sentiment_score': '-0.164622', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.078354', 'ticker_sentiment_score': '0.179134', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:USDT', 'relevance_score': '0.155954', 'ticker_sentiment_score': '0.251327', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
 ( KSS )  - Analyzing Kohl's's Short Interest - Kohl's  ( NYSE:KSS ) ,https://www.benzinga.com/insights/short-sellers/25/01/42851201/kss-analyzing-kohlss-short-interest,07/01/2025,['Benzinga Insights'],"Kohl's's KSS short percent of float has risen 22.14% since its last report. The company recently reported that it has 50.74 million shares sold short, which is 63.72% of all regular shares that are available for trading. Based on its trading volume, it would take traders 4.7 days to cover their ...",https://www.benzinga.com/files/images/story/2025/1736264718_0.png,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}]",0.292209,Somewhat-Bullish,"[{'ticker': 'KSS', 'relevance_score': '0.212115', 'ticker_sentiment_score': '0.151778', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Synaptics to Participate at Upcoming Investor Conference Wednesday, January 15, 2025",https://www.globenewswire.com/news-release/2025/01/07/3005646/35894/en/Synaptics-to-Participate-at-Upcoming-Investor-Conference-Wednesday-January-15-2025.html,07/01/2025,['Synaptics Incorporated'],"SAN JOSE, Calif., Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- Synaptics® Incorporated ( Nasdaq: SYNA ) today announced its participation in an upcoming investor conference.",https://ml.globenewswire.com/Resource/Download/c3099591-2e51-41dd-ac96-d6348adcec6c,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.430991,Bullish,"[{'ticker': 'META', 'relevance_score': '0.202366', 'ticker_sentiment_score': '0.380403', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SYNA', 'relevance_score': '0.959761', 'ticker_sentiment_score': '0.763975', 'ticker_sentiment_label': 'Bullish'}]"
Hims & Hers donates $1 million to Trump's inauguration fund,https://www.cnbc.com/2025/01/07/hims-hers-donates-1-million-to-donald-trumps-inauguration-fund.html,07/01/2025,[],"OpenAI CEO Sam Altman and Meta both announced $1 million donations, and Amazon and Apple CEO Tim Cook have also reportedly contributed.",,CNBC,Top News,www.cnbc.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.13558,Neutral,"[{'ticker': 'HIMS', 'relevance_score': '0.090816', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.090816', 'ticker_sentiment_score': '0.183366', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Spotlight on IonQ: Analyzing the Surge in Options Activity - IonQ  ( NYSE:IONQ ) ,https://www.benzinga.com/insights/options/25/01/42849434/spotlight-on-ionq-analyzing-the-surge-in-options-activity,07/01/2025,['Benzinga Insights'],"Whales with a lot of money to spend have taken a noticeably bullish stance on IonQ. Looking at options history for IonQ IONQ we detected 36 trades. If we consider the specifics of each trade, it is accurate to state that 44% of the investors opened trades with bullish expectations and 33% with ...",https://www.benzinga.com/files/images/story/2025/1736262928_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Real Estate & Construction', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",0.136762,Neutral,"[{'ticker': 'IONQ', 'relevance_score': '0.50605', 'ticker_sentiment_score': '0.098244', 'ticker_sentiment_label': 'Neutral'}]"
"If You Invested $1000 In This Stock 20 Years Ago, You Would Have This Much Today - Vertex Pharmaceuticals  ( NASDAQ:VRTX ) ",https://www.benzinga.com/insights/news/25/01/42851189/if-you-invested-1000-in-this-stock-20-years-ago-you-would-have-this-much-today,07/01/2025,['Benzinga Insights'],"Vertex Pharmaceuticals VRTX has outperformed the market over the past 20 years by 11.7% on an annualized basis producing an average annual return of 20.1%. Currently, Vertex Pharmaceuticals has a market capitalization of $105.56 billion.",https://www.benzinga.com/files/images/story/2025/1736264708_0.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.238974,Somewhat-Bullish,"[{'ticker': 'VRTX', 'relevance_score': '0.9545', 'ticker_sentiment_score': '0.384186', 'ticker_sentiment_label': 'Bullish'}]"
Decoding MicroStrategy's Options Activity: What's the Big Picture? - MicroStrategy  ( NASDAQ:MSTR ) ,https://www.benzinga.com/insights/options/25/01/42849437/decoding-microstrategys-options-activity-whats-the-big-picture,07/01/2025,['Benzinga Insights'],"Investors with a lot of money to spend have taken a bearish stance on MicroStrategy MSTR. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",https://www.benzinga.com/files/images/story/2025/1736262933_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.929393'}]",0.166919,Somewhat-Bullish,"[{'ticker': 'MSTR', 'relevance_score': '0.745397', 'ticker_sentiment_score': '0.280327', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"INSE SHAREHOLDER ALERT: Kirby McInerney LLP is Investigating Potential Shareholder Claims Against Inspired Entertainment, Inc. - Inspired Entertainment  ( NASDAQ:INSE ) ",https://www.benzinga.com/pressreleases/25/01/g42849780/inse-shareholder-alert-kirby-mcinerney-llp-is-investigating-potential-shareholder-claims-against-i,07/01/2025,['Globe Newswire'],"NEW YORK, Jan. 07, 2025 ( GLOBE NEWSWIRE ) -- The law firm of Kirby McInerney LLP continues its investigation on behalf of Inspired Entertainment, Inc. ( ""Inspired Entertainment"" or the ""Company"" ) INSE investors concerning the Company's possible violation of the federal securities laws and/or ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.062545,Neutral,"[{'ticker': 'INSE', 'relevance_score': '0.630514', 'ticker_sentiment_score': '-0.014637', 'ticker_sentiment_label': 'Neutral'}]"
Krymov Lab NYC and La MaMa ETC Announce the World Premiere of Dmitry Krymov's Metamorphoses  ( A Few Ways of Keeping a Child from Running Around at His Great Uncle's Funeral )  in March 2025,https://www.benzinga.com/pressreleases/25/01/n42849891/krymov-lab-nyc-and-la-mama-etc-announce-the-world-premiere-of-dmitry-krymovs-metamorphoses-a-few-w,07/01/2025,['PRNewswire'],"NEW YORK, Jan. 7, 2025 /PRNewswire/ -- Renowned director Dmitry Krymov and Krymov Lab NYC are thrilled to announce the world premiere of Play Title: Metamorphoses ( A Few Ways of Keeping a Child from Running Around at His Great Uncle's Funeral ) , debuting a limited engagement from March 7th to ...",https://mma.prnewswire.com/media/2591705/Krymov_Lab_Logo.jpg,Benzinga,General,www.benzinga.com,"[{'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.30205,Somewhat-Bullish,"[{'ticker': 'NYT', 'relevance_score': '0.147516', 'ticker_sentiment_score': '0.189194', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MNGPF', 'relevance_score': '0.049424', 'ticker_sentiment_score': '0.162398', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'XINXF', 'relevance_score': '0.098659', 'ticker_sentiment_score': '0.145805', 'ticker_sentiment_label': 'Neutral'}]"
Innoviz Technologies Stock Is Surging Tuesday: What's Driving The Action? - Innoviz Technologies  ( NASDAQ:INVZ ) ,https://www.benzinga.com/trading-ideas/movers/25/01/42849915/innoviz-technologies-stock-is-surging-tuesday-whats-driving-the-action,07/01/2025,['Adam Eckert'],Innoviz announces that it will showcase its latest technological advancements at CES 2025. The company says it will demonstrate how its software runs seamlessly on the Nvidia Drive AGX Orin platform.,https://cdn.benzinga.com/files/images/story/2025/01/07/Market-Update.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Financial Markets', 'relevance_score': '0.977154'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.26401,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '0.437261', 'ticker_sentiment_score': '0.277881', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'INVZ', 'relevance_score': '0.437261', 'ticker_sentiment_score': '0.462362', 'ticker_sentiment_label': 'Bullish'}]"
"Bitcoin Dumps Below $99,000: What Does Technical Analysis Say?",https://www.benzinga.com/markets/cryptocurrency/25/01/42850002/bitcoin-dumps-below-99000-what-does-technical-analysis-say,07/01/2025,['Khyathi Dalal'],"Bitcoin's price suggests a potential retest around $90,000, with weekly indicators signaling continued consolidation. Analyst predicts Bitcoin may fake a breakout above $100,000 before a short-term correction and a Q1 rally.",https://cdn.benzinga.com/files/images/story/2025/01/07/Panico-nel-mercato-crypto-Bitcoin-scende.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Blockchain', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.162258,Somewhat-Bullish,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.701476', 'ticker_sentiment_score': '-0.045647', 'ticker_sentiment_label': 'Neutral'}]"
"Brandon Silverstein's S10 and Avex USA Dominate 2024 Mediabase Year-End Radio Charts with #1, #5, and #16 Positions",https://www.benzinga.com/pressreleases/25/01/n42850106/brandon-silversteins-s10-and-avex-usa-dominate-2024-mediabase-year-end-radio-charts-with-1-5-and-1,07/01/2025,['PRNewswire'],"LOS ANGELES, Jan. 7, 2025 /PRNewswire/ -- Brandon Silverstein's S10 and Avex USA Publishing are celebrating a remarkable close to 2024, with three of the year's most-played songs on the Mediabase year-end radio charts.",https://mma.prnewswire.com/media/2592019/Avex_USA_Brandon_Silverstein_and_Naoki_Osada.jpg,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",0.349863,Somewhat-Bullish,"[{'ticker': 'SPOT', 'relevance_score': '0.101154', 'ticker_sentiment_score': '0.148401', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVEXF', 'relevance_score': '0.515543', 'ticker_sentiment_score': '0.432474', 'ticker_sentiment_label': 'Bullish'}]"
Why Is Syra Health Stock Surging Today? - Syra Health  ( NASDAQ:SYRA ) ,https://www.benzinga.com/25/01/42850221/why-syra-healths-shares-are-surging-today,07/01/2025,['Shivani Kumaresan'],"Syra Health secures a healthcare workforce contract, valued at up to $1 million. Syra Health Corp. SYRA shares surged on Tuesday after the company secured a new workforce contract, strengthening its position in the healthcare services sector.",https://cdn.benzinga.com/files/images/story/2025/01/07/What-Consultants-Do.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.469135,Bullish,"[{'ticker': 'HCSG', 'relevance_score': '0.250386', 'ticker_sentiment_score': '0.300897', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SYRA', 'relevance_score': '0.798255', 'ticker_sentiment_score': '0.53406', 'ticker_sentiment_label': 'Bullish'}]"
